id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1422188843147665414,1422188843147665414,2021-08-02 14:33:37 GMT Summer Time,2021-08-02,14:33:37,+0100,17351167,scottmelker,The Wolf Of All Streets,,"The Wolf Den Newsletter just hit, with $BTC $ETH $ADA and $RUNE charts, tons of news and my thoughts on the situation in El Salvador.  $15 a month, 5 days a week.   https://t.co/BzFgHQragg",en,[],['https://www.getrevue.co/profile/TheWolfDen/issues/the-wolf-den-298-el-salvador-703220'],[],9,6,62,[],"['btc', 'eth', 'ada', 'rune']",https://twitter.com/scottmelker/status/1422188843147665414,False,,0,,,,,,,,[],,,,
1421994740845842435,1421964444922531843,2021-08-02 01:42:20 GMT Summer Time,2021-08-02,01:42:20,+0100,17351167,scottmelker,The Wolf Of All Streets,,@btc_mix Reading is fundamental when trolling.,en,[],[],[],1,1,46,[],[],https://twitter.com/scottmelker/status/1421994740845842435,False,,0,,,,,,,,"[{'screen_name': 'btc_mix', 'name': 'BTCmix', 'id': '1367174551403118597'}]",,,,
1421988386781413376,1421964444922531843,2021-08-02 01:17:05 GMT Summer Time,2021-08-02,01:17:05,+0100,17351167,scottmelker,The Wolf Of All Streets,,@btc_mix What do you mean. We didn’t close above 42k lol. Did you read it?,en,[],[],[],1,0,19,[],[],https://twitter.com/scottmelker/status/1421988386781413376,False,,0,,,,,,,,"[{'screen_name': 'btc_mix', 'name': 'BTCmix', 'id': '1367174551403118597'}]",,,,
1421929659361595392,1417788352003194883,2021-08-01 21:23:43 GMT Summer Time,2021-08-01,21:23:43,+0100,17351167,scottmelker,The Wolf Of All Streets,,$ETH / $BTC  Oh.  https://t.co/At4w59w4In,in,[],[],['https://pbs.twimg.com/media/E7u1eOqXIAYFG54.jpg'],20,17,158,[],"['eth', 'btc']",https://twitter.com/scottmelker/status/1421929659361595392,False,,1,https://pbs.twimg.com/media/E7u1eOqXIAYFG54.jpg,,,,,,,[],,,,
1421929508488286214,1417788352003194883,2021-08-01 21:23:07 GMT Summer Time,2021-08-01,21:23:07,+0100,17351167,scottmelker,The Wolf Of All Streets,,"When $BTC ""broke support"" at 30K, $ETH was still holding the range lows with beautiful oversold bullish divergence.  Beautiful.  https://t.co/TeKM2iNowm",en,[],[],['https://pbs.twimg.com/media/E7u1M2vXMAo3fSI.jpg'],12,9,127,[],"['btc', 'eth']",https://twitter.com/scottmelker/status/1421929508488286214,False,,1,https://pbs.twimg.com/media/E7u1M2vXMAo3fSI.jpg,,,,,,,[],,,,
1421895189820542986,1421832248043745280,2021-08-01 19:06:45 GMT Summer Time,2021-08-01,19:06:45,+0100,17351167,scottmelker,The Wolf Of All Streets,,$DOT / $BTC  Seems Polkadot decided to just skip a few levels.  https://t.co/iCF8GRaamf,en,[],[],['https://pbs.twimg.com/media/E7uWEUqWQAEPySw.jpg'],9,5,116,[],"['dot', 'btc']",https://twitter.com/scottmelker/status/1421895189820542986,False,,1,https://pbs.twimg.com/media/E7uWEUqWQAEPySw.jpg,,,,,,,[],,,,
1421873009472778245,1421873009472778245,2021-08-01 17:38:37 GMT Summer Time,2021-08-01,17:38:37,+0100,17351167,scottmelker,The Wolf Of All Streets,,"$BTC MONTHLY  The monthly close was massive. The rally into the close cannot be understated, as it caused the candle to clearly close above the EQ of the 8 year ascending channel.   Flipping the EQ to support gives reasonable targets at the channel highs - 6 figures easily.  https://t.co/UaWPmXoGed",en,[],[],['https://pbs.twimg.com/media/E7uB22zWQAcsDS7.jpg'],120,282,1596,[],['btc'],https://twitter.com/scottmelker/status/1421873009472778245,False,,1,https://pbs.twimg.com/media/E7uB22zWQAcsDS7.jpg,,,,,,,[],,,,
1421832248043745280,1421832248043745280,2021-08-01 14:56:38 GMT Summer Time,2021-08-01,14:56:38,+0100,17351167,scottmelker,The Wolf Of All Streets,,$DOT / $BTC Idea  Confirmed double bottom with break of blue neckline. Looking for back test as support then continuation.  https://t.co/XMAvFtfwEW,en,[],[],['https://pbs.twimg.com/media/E7tc0r3WYAIeKC8.jpg'],56,50,516,[],"['dot', 'btc']",https://twitter.com/scottmelker/status/1421832248043745280,False,,1,https://pbs.twimg.com/media/E7tc0r3WYAIeKC8.jpg,,,,,,,[],,,,
1421259444026023940,1421259444026023940,2021-07-31 01:00:31 GMT Summer Time,2021-07-31,01:00:31,+0100,17351167,scottmelker,The Wolf Of All Streets,,"$BTC  Damn, son.  Daily close above 42K.  https://t.co/wToZGWwJ9l",en,[],[],['https://pbs.twimg.com/media/E7lT69UWYAQxKA6.jpg'],140,211,1860,[],['btc'],https://twitter.com/scottmelker/status/1421259444026023940,False,,1,https://pbs.twimg.com/media/E7lT69UWYAQxKA6.jpg,,,,,,,[],,,,
1421259066001797129,1421259066001797129,2021-07-31 00:59:01 GMT Summer Time,2021-07-31,00:59:01,+0100,17351167,scottmelker,The Wolf Of All Streets,,10 green days in a row for $BTC and closing the day at the highs.   Epic.,en,[],[],[],88,179,2398,[],['btc'],https://twitter.com/scottmelker/status/1421259066001797129,False,,0,,,,,,,,[],,,,
1421257764710592517,1421257764710592517,2021-07-31 00:53:51 GMT Summer Time,2021-07-31,00:53:51,+0100,17351167,scottmelker,The Wolf Of All Streets,,$BTC just tapped 42k as resistance for the first time since the epic drop in May. Time to pay attention.,en,[],[],[],171,421,5621,[],['btc'],https://twitter.com/scottmelker/status/1421257764710592517,False,,0,,,,,,,,[],,,,
1421243914367942656,1421243914367942656,2021-07-30 23:58:49 GMT Summer Time,2021-07-30,23:58:49,+0100,17351167,scottmelker,The Wolf Of All Streets,,Push it real good. $BTC  https://t.co/iOtqfGh4PY,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/E7lFzh9XMAA9F9w.jpg'],35,18,293,[],['btc'],https://twitter.com/scottmelker/status/1421243914367942656,False,,1,https://pbs.twimg.com/tweet_video_thumb/E7lFzh9XMAA9F9w.jpg,,,,,,,[],,,,
1421194875853234183,1421055961058451457,2021-07-30 20:43:57 GMT Summer Time,2021-07-30,20:43:57,+0100,17351167,scottmelker,The Wolf Of All Streets,,"$BTC  Bearish divergences ""canceled"" by hidden bullish divergence across multiple time frames. Small bull flag confirmed, with consolidation below resistance.  4-Hour RSI bounced at 50.  That could be all of the downside we see from overbought divs, bulls pressing the issue.  https://t.co/07HF1fvtm9",en,[],[],['https://pbs.twimg.com/media/E7kY5k6XEAQdycr.jpg'],26,14,146,[],['btc'],https://twitter.com/scottmelker/status/1421194875853234183,False,,1,https://pbs.twimg.com/media/E7kY5k6XEAQdycr.jpg,,,,,,,[],,,,
1421164926979162113,1421164926979162113,2021-07-30 18:44:57 GMT Summer Time,2021-07-30,18:44:57,+0100,17351167,scottmelker,The Wolf Of All Streets,,"I am going live in 15 minutes (2 PM EDT) with @PeterLBrandt to talk $BTC, $ETH and more.  You don't want to miss this!   https://t.co/GLp0xijOBn",en,"[{'screen_name': 'peterlbrandt', 'name': 'peter brandt', 'id': '247857712'}]",['https://www.youtube.com/watch?v=F9Z61oNwm2s'],[],29,7,60,[],"['btc', 'eth']",https://twitter.com/scottmelker/status/1421164926979162113,False,,0,,,,,,,,[],,,,
1421055961058451457,1421055961058451457,2021-07-30 11:31:57 GMT Summer Time,2021-07-30,11:31:57,+0100,17351167,scottmelker,The Wolf Of All Streets,,"$BTC  Bear divs on every time frame from 12 hour down are finally playing out. I've shared them a number of times on streams and in newsletter.   Not a big deal, RSI reset and very likely we see hidden bull divs when this move down ends, signaling continuation. Watching closely.  https://t.co/avNyjFTUEf",en,[],[],['https://pbs.twimg.com/media/E7iamFtXEAYoyXw.jpg'],34,42,313,[],['btc'],https://twitter.com/scottmelker/status/1421055961058451457,False,https://twitter.com/scottmelker/status/1420365079116238856,1,https://pbs.twimg.com/media/E7iamFtXEAYoyXw.jpg,,,,,,,[],,,,
1420808307414114312,1420808307414114312,2021-07-29 19:07:52 GMT Summer Time,2021-07-29,19:07:52,+0100,17351167,scottmelker,The Wolf Of All Streets,,"Bulls and bears are battling at resistance. Who will win?  I looked at $BTC and also $RUNE today, as well as all of the news.   https://t.co/kQW1tueVf1",en,[],['https://www.youtube.com/watch?v=e82U1TnO0Jc'],[],47,14,163,[],"['btc', 'rune']",https://twitter.com/scottmelker/status/1420808307414114312,False,,0,,,,,,,,[],,,,
1420207694389170178,1420207694389170178,2021-07-28 03:21:15 GMT Summer Time,2021-07-28,03:21:15,+0100,17351167,scottmelker,The Wolf Of All Streets,,40k all day (again). $BTC  Let’s hold it this time.,en,[],[],[],143,172,2546,[],['btc'],https://twitter.com/scottmelker/status/1420207694389170178,False,,0,,,,,,,,[],,,,
1419975212867760132,1419975212867760132,2021-07-27 11:57:27 GMT Summer Time,2021-07-27,11:57:27,+0100,17351167,scottmelker,The Wolf Of All Streets,,"$BTC 4-HOUR  RSI was the most overbought it has been this year. Drop from 40K reset RSI back to around 60, with hidden bullish divergence, indicating likely continuation to the upside.  Price also bounced off of support, just above the channel EQ.   You want 36K, you get 36.4K.  https://t.co/zs8mCM6Uta",en,[],[],['https://pbs.twimg.com/media/E7TDvGHWEAAULmE.jpg'],34,59,517,[],['btc'],https://twitter.com/scottmelker/status/1419975212867760132,False,,1,https://pbs.twimg.com/media/E7TDvGHWEAAULmE.jpg,,,,,,,[],,,,
1419740349682028553,1419740349682028553,2021-07-26 20:24:11 GMT Summer Time,2021-07-26,20:24:11,+0100,17351167,scottmelker,The Wolf Of All Streets,,"$MSTR  As I have said a number of times, trading MicroStrategy is like #Bitcoin on steroids.  Up 27% on the day, gapping above resistance after consolidating.  Nice confluence for the bullishness of the $BTC move.  https://t.co/2rO6AgbFIS",en,[],[],['https://pbs.twimg.com/media/E7PuOkVXEAAZNOO.jpg'],25,22,210,['bitcoin'],"['mstr', 'btc']",https://twitter.com/scottmelker/status/1419740349682028553,False,,1,https://pbs.twimg.com/media/E7PuOkVXEAAZNOO.jpg,,,,,,,[],,,,
1419739661157687298,1419739661157687298,2021-07-26 20:21:27 GMT Summer Time,2021-07-26,20:21:27,+0100,17351167,scottmelker,The Wolf Of All Streets,,"$BTC  Hey gurl, heeey.  @bbands your bands are making her dance.  https://t.co/weoBOjeQDs",en,"[{'screen_name': 'bbands', 'name': 'john bollinger', 'id': '54675700'}]",[],['https://pbs.twimg.com/media/E7PtoUHXEAMqaEH.jpg'],25,14,246,[],['btc'],https://twitter.com/scottmelker/status/1419739661157687298,False,,1,https://pbs.twimg.com/media/E7PtoUHXEAMqaEH.jpg,,,,,,,[],,,,
1419736863863189508,1419736863863189508,2021-07-26 20:10:20 GMT Summer Time,2021-07-26,20:10:20,+0100,17351167,scottmelker,The Wolf Of All Streets,,40k all day. $BTC,en,[],[],[],95,120,2146,[],['btc'],https://twitter.com/scottmelker/status/1419736863863189508,False,,0,,,,,,,,[],,,,
1419699995880656896,1419699995880656896,2021-07-26 17:43:50 GMT Summer Time,2021-07-26,17:43:50,+0100,17351167,scottmelker,The Wolf Of All Streets,,"#Bitcoin Bulls Are Back!  All of my thoughts on $BTC and $ETH, as well as the news.   https://t.co/6CYUurWw46",en,[],['https://www.youtube.com/watch?v=cW5821ZyqV4'],[],37,47,528,['bitcoin'],"['btc', 'eth']",https://twitter.com/scottmelker/status/1419699995880656896,False,,0,,,,,,,,[],,,,
1418927161747062793,1418919876194930696,2021-07-24 14:32:52 GMT Summer Time,2021-07-24,14:32:52,+0100,17351167,scottmelker,The Wolf Of All Streets,,@btc_lebowski Don’t even come at me with that double dribble shit,en,[],[],[],0,0,2,[],[],https://twitter.com/scottmelker/status/1418927161747062793,False,,0,,,,,,,,"[{'screen_name': 'btc_lebowski', 'name': '🍿 The ₿TC Le₿owski 🍿', 'id': '238041207'}]",,,,
1418726135031078914,1418712548447334400,2021-07-24 01:14:03 GMT Summer Time,2021-07-24,01:14:03,+0100,17351167,scottmelker,The Wolf Of All Streets,,@JustBuyinCrypto @Bullrun_Gravano @CryptoKaleo @RookieXBT @BTC_JackSparrow @CryptoGodJohn @TheCryptoLark @Pentosh1 @DreadBong0 Sounds familiar.,en,[],[],[],1,0,1,[],[],https://twitter.com/scottmelker/status/1418726135031078914,False,,0,,,,,,,,"[{'screen_name': 'JustBuyinCrypto', 'name': 'JBC', 'id': '1024112397605195776'}, {'screen_name': 'Bullrun_Gravano', 'name': '𝐒𝐞𝐚𝐧 𝐖𝐢𝐧𝐝𝐥𝐞', 'id': '999367950841806849'}, {'screen_name': 'CryptoKaleo', 'name': 'K A L E O', 'id': '906234475604037637'}, {'screen_name': 'RookieXBT', 'name': 'RookieXBT 🧲', 'id': '2545086098'}, {'screen_name': 'BTC_JackSparrow', 'name': '//Bitcoin 𝕵ack 🐐', 'id': '380546370'}, {'screen_name': 'CryptoGodJohn', 'name': 'CRYPTO GOD JOHN™', 'id': '210623431'}, {'screen_name': 'TheCryptoLark', 'name': 'Lark Davis', 'id': '30325257'}, {'screen_name': 'Pentosh1', 'name': 'Pentoshi Wont DM You', 'id': '1138993163706753029'}, {'screen_name': 'DreadBong0', 'name': 'ＤＲＥＡＤ ＢＯＮＧＯ 🌖', 'id': '1056304242812743680'}]",,,,
1418723249962340355,1418712548447334400,2021-07-24 01:02:36 GMT Summer Time,2021-07-24,01:02:36,+0100,17351167,scottmelker,The Wolf Of All Streets,,@Bullrun_Gravano @CryptoKaleo @RookieXBT @BTC_JackSparrow @CryptoGodJohn @TheCryptoLark @Pentosh1 @DreadBong0 Thanks buddy,en,[],[],[],1,0,4,[],[],https://twitter.com/scottmelker/status/1418723249962340355,False,,0,,,,,,,,"[{'screen_name': 'Bullrun_Gravano', 'name': '𝐒𝐞𝐚𝐧 𝐖𝐢𝐧𝐝𝐥𝐞', 'id': '999367950841806849'}, {'screen_name': 'CryptoKaleo', 'name': 'K A L E O', 'id': '906234475604037637'}, {'screen_name': 'RookieXBT', 'name': 'RookieXBT 🧲', 'id': '2545086098'}, {'screen_name': 'BTC_JackSparrow', 'name': '//Bitcoin 𝕵ack 🐐', 'id': '380546370'}, {'screen_name': 'CryptoGodJohn', 'name': 'CRYPTO GOD JOHN™', 'id': '210623431'}, {'screen_name': 'TheCryptoLark', 'name': 'Lark Davis', 'id': '30325257'}, {'screen_name': 'Pentosh1', 'name': 'Pentoshi Wont DM You', 'id': '1138993163706753029'}, {'screen_name': 'DreadBong0', 'name': 'ＤＲＥＡＤ ＢＯＮＧＯ 🌖', 'id': '1056304242812743680'}]",,,,
1418715990595100674,1418715990595100674,2021-07-24 00:33:45 GMT Summer Time,2021-07-24,00:33:45,+0100,17351167,scottmelker,The Wolf Of All Streets,,"There we go, baby. $BTC  https://t.co/E3bxROSrHG",en,[],[],['https://pbs.twimg.com/media/E7BKrCGWEAIzyyd.jpg'],101,195,2314,[],['btc'],https://twitter.com/scottmelker/status/1418715990595100674,False,,1,https://pbs.twimg.com/media/E7BKrCGWEAIzyyd.jpg,,,,,,,[],,,,
1418151802323750914,1418138284308500483,2021-07-22 11:11:52 GMT Summer Time,2021-07-22,11:11:52,+0100,17351167,scottmelker,The Wolf Of All Streets,,"@trader1sz @ShardiB2 @Btc_grinder Hey @Btc_grinder, I need a small project. Every person you can think of on a tombstone, thanks!",en,"[{'screen_name': 'btc_grinder', 'name': '®ɢʀɪɴᴅᴇʀ™', 'id': '997184335085277190'}]",[],[],4,0,26,[],[],https://twitter.com/scottmelker/status/1418151802323750914,False,,0,,,,,,,,"[{'screen_name': 'trader1sz', 'name': 'TraderSZ', 'id': '2837666919'}, {'screen_name': 'ShardiB2', 'name': ""Don't follow ShardETH B if you hate money"", 'id': '1091099554605395968'}, {'screen_name': 'Btc_grinder', 'name': '®ɢʀɪɴᴅᴇʀ™', 'id': '997184335085277190'}]",,,,
1418141625285550085,1418004006715150337,2021-07-22 10:31:25 GMT Summer Time,2021-07-22,10:31:25,+0100,17351167,scottmelker,The Wolf Of All Streets,,"@KennyLigthart89 @EmiMelker Thank you, sir.   But we’ve been together since 2008, before $BTC existed!",en,[],[],[],1,0,1,[],['btc'],https://twitter.com/scottmelker/status/1418141625285550085,False,,0,,,,,,,,"[{'screen_name': 'KennyLigthart89', 'name': 'Kenny Ligthart', 'id': '787672117399683072'}, {'screen_name': 'EmiMelker', 'name': 'Emi Melker', 'id': '65435675'}]",,,,
1417913625981956096,1417913625981956096,2021-07-21 19:25:26 GMT Summer Time,2021-07-21,19:25:26,+0100,17351167,scottmelker,The Wolf Of All Streets,,"Elon Musk - ""I might pump, but I don't dump.""  Also made it clear he owns ""far more"" $BTC than $DOGE.  Outside of Tesla and SpaceX stock, it's his largest holding.",en,[],[],[],94,303,2528,[],"['btc', 'doge']",https://twitter.com/scottmelker/status/1417913625981956096,False,,0,,,,,,,,[],,,,
1417893007165202437,1417893007165202437,2021-07-21 18:03:30 GMT Summer Time,2021-07-21,18:03:30,+0100,17351167,scottmelker,The Wolf Of All Streets,,"It's only Wednesday, but pretty incredible that the weekly $BTC candle is currently green.   Means little with a few days left, but shows that demand still exists.",en,[],[],[],33,28,448,[],['btc'],https://twitter.com/scottmelker/status/1417893007165202437,False,,0,,,,,,,,[],,,,
1417792142366416897,1417792142366416897,2021-07-21 11:22:42 GMT Summer Time,2021-07-21,11:22:42,+0100,17351167,scottmelker,The Wolf Of All Streets,,I remember $BTC trading below 30K like it was yesterday.,en,[],[],[],91,159,2614,[],['btc'],https://twitter.com/scottmelker/status/1417792142366416897,False,,0,,,,,,,,[],,,,
1417491795974492168,1417491795974492168,2021-07-20 15:29:14 GMT Summer Time,2021-07-20,15:29:14,+0100,17351167,scottmelker,The Wolf Of All Streets,,"The Wolf Den just hit inboxes. So much to parse at the moment in this market, but I went in depth on multiple time frames for $BTC and $ETH. Also shared the news,  of course.   https://t.co/RnkwhYwmog",en,[],['https://www.getrevue.co/profile/TheWolfDen/issues/the-wolf-den-289-the-word-688633'],[],5,8,70,[],"['btc', 'eth']",https://twitter.com/scottmelker/status/1417491795974492168,False,,0,,,,,,,,[],,,,
1417205098686652418,1417205098686652418,2021-07-19 20:30:00 GMT Summer Time,2021-07-19,20:30:00,+0100,17351167,scottmelker,The Wolf Of All Streets,,I bought $BTC publicly at 9k in 2020 as a long term investment. Price went below 4k. Bought there too. I endured an endless onslaught of insults.  Price eventually went much higher than 9k.   Didn’t receive any fruit baskets or apology cards.   Zoom out and chill.,en,[],[],[],279,566,6679,[],['btc'],https://twitter.com/scottmelker/status/1417205098686652418,False,,0,,,,,,,,[],,,,
1417098662149300225,1417092139033497600,2021-07-19 13:27:04 GMT Summer Time,2021-07-19,13:27:04,+0100,17351167,scottmelker,The Wolf Of All Streets,,@Crypto_Jeremiah Absolutely talking about Alts. I don’t trade or sell BTC anymore.,en,[],[],[],3,0,24,[],[],https://twitter.com/scottmelker/status/1417098662149300225,False,,0,,,,,,,,"[{'screen_name': 'Crypto_Jeremiah', 'name': 'Crypto Jeremiah', 'id': '2814823251'}]",,,,
1416062711574765568,1416062711574765568,2021-07-16 16:50:34 GMT Summer Time,2021-07-16,16:50:34,+0100,17351167,scottmelker,The Wolf Of All Streets,,"Buy and hope it goes down 50%, because you can dollar cost average your whole life, and you'll do very well doing that.   Not my words, but those of legend @PeterLBrandt.  $BTC is down 50% from the top.  If you missed my interview with him, it's here.  https://t.co/UboUr1pCEi  https://t.co/OcaGZJc2uK",en,"[{'screen_name': 'peterlbrandt', 'name': 'peter brandt', 'id': '247857712'}]",['https://www.youtube.com/watch?v=VjBGYOKa7rg'],[],20,23,181,[],['btc'],https://twitter.com/scottmelker/status/1416062711574765568,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1416062295315259395/pu/img/K3Dwg_78omeu5Jmz.jpg,,,,,,,[],,,,
1416010883772436480,1416003661096968194,2021-07-16 13:24:37 GMT Summer Time,2021-07-16,13:24:37,+0100,17351167,scottmelker,The Wolf Of All Streets,,@dontbanmebro13 I have a lot more money now and want more $BTC. That cool with you?,en,[],[],[],2,0,6,[],['btc'],https://twitter.com/scottmelker/status/1416010883772436480,False,,0,,,,,,,,"[{'screen_name': 'dontbanmebro13', 'name': 'dontbanmebro🧲', 'id': '1359698758842335232'}]",,,,
1416003661096968194,1416003661096968194,2021-07-16 12:55:55 GMT Summer Time,2021-07-16,12:55:55,+0100,17351167,scottmelker,The Wolf Of All Streets,,WOAS Inc. has purchased an additional $BTC at support because 31k is cheap af long term. We are committed to buying #Bitcoin at all prices with a multiple decade time horizon. See you on the moon.  https://t.co/a1ewI7fEAe,en,[],[],['https://pbs.twimg.com/media/E6an02pXsAUvHjB.jpg'],102,124,1564,['bitcoin'],['btc'],https://twitter.com/scottmelker/status/1416003661096968194,False,,1,https://pbs.twimg.com/media/E6an02pXsAUvHjB.jpg,,,,,,,[],,,,
1415781578488389635,1415740638931324938,2021-07-15 22:13:26 GMT Summer Time,2021-07-15,22:13:26,+0100,17351167,scottmelker,The Wolf Of All Streets,,"$BTC 4-Hour  Potential bullish divergence with RSI, at support as shown in the previous tweet.  2:45 until candle close - we need a definitive ""elbow up"" on RSI to confirm.  https://t.co/hlsWItcDy6",en,[],[],['https://pbs.twimg.com/media/E6Xdsr5XMAAHXF-.jpg'],18,9,139,[],['btc'],https://twitter.com/scottmelker/status/1415781578488389635,False,,1,https://pbs.twimg.com/media/E6Xdsr5XMAAHXF-.jpg,,,,,,,[],,,,
1415781065373913093,1415781065373913093,2021-07-15 22:11:24 GMT Summer Time,2021-07-15,22:11:24,+0100,17351167,scottmelker,The Wolf Of All Streets,,There's constant conjecture that @MicroStrategy will have to sell their $BTC if it drops below their cost basis at 26K.  Not the case. Not even close.  @michael_saylor explains why the price of Bitcoin is effectively irrelevant.   https://t.co/uw7cBQXvrk,en,"[{'screen_name': 'microstrategy', 'name': 'microstrategy', 'id': '14883246'}, {'screen_name': 'michael_saylor', 'name': 'michael saylor⚡️', 'id': '244647486'}]",['https://www.youtube.com/watch?v=bl1hwu1saig'],[],22,48,364,[],['btc'],https://twitter.com/scottmelker/status/1415781065373913093,False,,0,,,,,,,,[],,,,
1415747764097540099,1415322366838820871,2021-07-15 19:59:04 GMT Summer Time,2021-07-15,19:59:04,+0100,17351167,scottmelker,The Wolf Of All Streets,,$BNB  Shared this in the newsletter today. Hulk smashing $BTC at the moment.  https://t.co/s10Glidx2c,en,[],[],['https://pbs.twimg.com/media/E6W_B15WEAIRjGF.jpg'],4,3,54,[],"['bnb', 'btc']",https://twitter.com/scottmelker/status/1415747764097540099,False,,1,https://pbs.twimg.com/media/E6W_B15WEAIRjGF.jpg,,,,,,,[],,,,
